# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
5124.923,0.139,0.934,2.328,1.580,0.962,1.584,0.260,0.501,2.765,0.456,1.310,1.973,0.644,2.873,1.779,0.823,2.175,0.510,0.646,2.395,1.137,0.379,0.989,1.764,0.380,0.718,0.617,22.185,21.900,22.673,23.210,31.378,30.305,29.957,30.610,285.000,0.010
5125.423,0.139,0.921,2.335,1.580,0.961,1.584,0.260,0.501,2.836,0.433,1.333,1.975,0.644,2.896,1.766,0.822,2.200,0.510,0.644,2.395,1.137,0.381,0.989,1.724,0.366,0.718,0.617,22.185,21.900,22.675,23.210,31.380,30.305,29.956,30.610,285.000,0.010
5125.923,0.130,0.921,2.383,1.580,0.955,1.584,0.260,0.501,2.836,0.433,1.339,1.987,0.644,2.870,1.763,0.820,2.176,0.510,0.613,2.399,1.121,0.389,0.989,1.724,0.366,0.751,0.618,22.185,21.900,22.675,23.210,31.383,30.305,29.955,30.610,285.000,0.010
5126.423,0.088,0.921,2.387,1.580,0.955,1.584,0.274,0.501,2.836,0.427,1.314,1.987,0.644,2.803,1.750,0.820,2.176,0.510,0.613,2.419,1.068,0.389,0.989,1.724,0.366,0.752,0.622,22.185,21.900,22.675,23.211,31.385,30.305,29.953,30.611,285.000,0.010
5126.923,0.088,0.921,2.387,1.580,0.955,1.584,0.274,0.503,2.803,0.433,1.314,2.142,0.644,2.803,1.743,0.809,2.200,0.510,0.613,2.419,1.057,0.389,0.982,1.753,0.366,0.751,0.625,22.185,21.900,22.675,23.211,31.387,30.305,29.951,30.611,285.000,0.010
5127.423,0.115,0.921,2.383,1.578,0.955,1.584,0.274,0.503,2.765,0.443,1.314,2.177,0.644,2.803,1.734,0.805,2.200,0.510,0.613,2.406,1.042,0.387,0.989,1.753,0.366,0.751,0.625,22.185,21.900,22.675,23.212,31.390,30.305,29.950,30.612,285.000,0.010
5127.923,0.130,0.921,2.383,1.578,0.955,1.584,0.274,0.503,2.686,0.443,1.276,2.177,0.644,2.803,1.734,0.805,2.200,0.510,0.613,2.399,0.952,0.387,0.989,1.753,0.366,0.704,0.625,22.185,21.900,22.675,23.212,31.390,30.305,29.948,30.612,84.414,0.003
5128.423,0.139,0.921,2.387,1.513,0.955,1.584,0.274,0.501,2.686,0.427,1.276,2.177,0.644,2.896,1.734,0.805,2.200,0.510,0.627,2.395,0.952,0.387,0.990,1.741,0.366,0.685,0.622,22.185,21.900,22.675,23.213,31.390,30.305,29.946,30.613,100.683,0.004
5128.923,0.139,0.921,2.392,1.520,0.955,1.584,0.274,0.501,2.686,0.423,1.276,2.177,0.644,2.896,1.731,0.805,2.210,0.510,0.627,2.395,0.952,0.384,0.990,1.741,0.366,0.685,0.622,22.187,21.900,22.675,23.215,31.390,30.305,29.943,30.615,249.754,0.009
5129.423,0.139,0.921,2.399,1.520,0.955,1.584,0.274,0.501,2.765,0.409,1.235,2.249,0.644,2.896,1.727,0.794,2.210,0.510,0.627,2.379,0.945,0.384,0.990,1.741,0.366,0.685,0.622,22.187,21.900,22.677,23.218,31.392,30.305,29.943,30.618,285.000,0.010
5129.923,0.139,0.921,2.399,1.605,0.927,1.584,0.274,0.501,2.765,0.409,1.235,2.291,0.644,2.896,1.726,0.780,2.210,0.510,0.643,2.360,0.945,0.381,0.982,1.752,0.383,0.685,0.625,22.186,21.900,22.677,23.218,31.393,30.305,29.940,30.618,285.000,0.010
5130.423,0.139,0.921,2.418,1.520,0.918,1.584,0.274,0.501,2.765,0.409,1.235,2.291,0.644,2.896,1.718,0.776,2.210,0.510,0.629,2.355,0.945,0.381,0.982,1.764,0.383,0.685,0.627,22.185,21.900,22.676,23.218,31.393,30.305,29.936,30.618,285.000,0.010
5130.923,0.119,0.921,2.430,1.575,0.918,1.584,0.274,0.501,2.765,0.409,1.276,2.290,0.644,2.896,1.714,0.776,2.210,0.510,0.624,2.355,0.945,0.381,0.982,1.764,0.416,0.664,0.628,22.185,21.900,22.677,23.219,31.395,30.305,29.935,30.619,285.000,0.010
5131.423,0.119,0.921,2.438,1.605,0.918,1.584,0.274,0.501,2.765,0.442,1.276,2.290,0.644,2.896,1.702,0.776,2.210,0.510,0.629,2.355,0.945,0.384,0.982,1.764,0.383,0.685,0.628,22.185,21.900,22.677,23.219,31.395,30.305,29.933,30.619,285.000,0.010
5131.924,0.128,0.966,2.451,1.575,0.918,1.584,0.257,0.501,2.765,0.475,1.327,2.290,0.644,2.896,1.702,0.776,2.210,0.510,0.629,2.355,0.947,0.384,0.982,1.764,0.383,0.685,0.625,22.185,21.900,22.677,23.220,31.397,30.305,29.930,30.620,285.000,0.010
5132.424,0.119,0.966,2.430,1.575,0.918,1.584,0.224,0.501,2.765,0.456,1.327,2.268,0.644,2.896,1.702,0.762,2.210,0.510,0.624,2.355,0.947,0.384,0.982,1.764,0.366,0.685,0.625,22.187,21.900,22.678,23.221,31.400,30.305,29.928,30.621,285.000,0.010
5132.924,0.085,0.921,2.430,1.605,0.918,1.584,0.257,0.501,2.765,0.456,1.327,2.076,0.644,2.807,1.706,0.762,2.210,0.510,0.624,2.355,0.947,0.384,0.991,1.764,0.366,0.707,0.623,22.188,21.900,22.677,23.220,31.400,30.305,29.925,30.620,285.000,0.010
5133.424,0.085,0.921,2.416,1.662,0.918,1.584,0.257,0.501,2.765,0.456,1.219,1.915,0.644,2.777,1.706,0.751,2.210,0.510,0.646,2.355,0.914,0.384,1.017,1.764,0.366,0.707,0.623,22.188,21.900,22.677,23.218,31.400,30.305,29.923,30.618,94.413,0.003
5133.924,0.057,0.921,2.416,1.722,0.908,1.584,0.257,0.501,2.720,0.443,1.105,1.915,0.644,2.777,1.706,0.751,2.210,0.510,0.646,2.368,0.844,0.384,1.017,1.764,0.366,0.707,0.623,22.190,21.900,22.677,23.216,31.400,30.305,29.920,30.616,95.055,0.003
5134.424,0.057,0.921,2.416,1.753,0.891,1.584,0.257,0.501,2.718,0.424,1.105,1.985,0.644,2.744,1.705,0.751,2.210,0.510,0.667,2.389,0.831,0.384,0.991,1.750,0.366,0.708,0.623,22.190,21.900,22.676,23.215,31.400,30.305,29.916,30.615,245.384,0.009
5134.924,0.057,0.921,2.382,1.805,0.891,1.584,0.257,0.501,2.683,0.418,1.105,1.985,0.644,2.689,1.702,0.747,2.210,0.510,0.683,2.395,0.827,0.384,0.991,1.750,0.366,0.708,0.623,22.190,21.900,22.675,23.215,31.400,30.303,29.913,30.615,285.000,0.010
5135.424,0.057,0.921,2.382,1.807,0.881,1.584,0.255,0.501,2.716,0.394,1.105,1.985,0.644,2.687,1.702,0.747,2.210,0.510,0.704,2.401,0.742,0.384,0.982,1.750,0.366,0.708,0.628,22.192,21.900,22.677,23.215,31.400,30.303,29.914,30.615,285.000,0.010
5135.924,0.057,0.921,2.382,1.837,0.881,1.584,0.255,0.501,2.716,0.380,1.105,2.095,0.644,2.655,1.705,0.747,2.210,0.510,0.703,2.420,0.831,0.375,0.982,1.764,0.366,0.710,0.628,22.192,21.900,22.677,23.215,31.400,30.303,29.912,30.615,285.000,0.010
5136.424,0.057,0.921,2.364,1.837,0.881,1.584,0.255,0.501,2.718,0.380,1.105,1.985,0.644,2.655,1.709,0.747,2.240,0.510,0.703,2.422,0.831,0.371,0.982,1.764,0.366,0.708,0.628,22.192,21.900,22.679,23.215,31.400,30.303,29.912,30.615,285.000,0.010
5136.924,0.057,1.005,2.364,1.916,0.881,1.584,0.274,0.508,2.765,0.380,1.105,1.976,0.644,2.655,1.719,0.751,2.252,0.510,0.703,2.422,0.836,0.371,0.982,1.764,0.366,0.710,0.625,22.192,21.900,22.680,23.215,31.400,30.303,29.910,30.615,285.000,0.010
5137.424,0.057,1.041,2.364,1.949,0.881,1.584,0.274,0.508,2.765,0.380,1.105,2.129,0.644,2.655,1.726,0.757,2.252,0.510,0.667,2.460,0.914,0.371,0.982,1.779,0.366,0.711,0.623,22.194,21.900,22.680,23.216,31.400,30.303,29.909,30.616,92.172,0.003
5137.924,0.057,1.041,2.399,1.949,0.893,1.584,0.274,0.508,2.765,0.380,1.223,2.130,0.644,2.655,1.726,0.757,2.252,0.569,0.667,2.486,0.914,0.371,0.982,1.779,0.366,0.711,0.623,22.195,21.900,22.680,23.216,31.400,30.303,29.907,30.616,96.112,0.000
5138.424,0.057,1.041,2.399,1.949,0.906,1.584,0.274,0.504,2.711,0.380,1.223,2.130,0.644,2.655,1.731,0.762,2.252,0.569,0.667,2.506,0.914,0.371,0.982,1.764,0.366,0.712,0.621,22.193,21.900,22.679,23.217,31.400,30.303,29.904,30.617,240.647,0.000
5138.924,0.057,1.041,2.399,1.949,0.907,1.584,0.274,0.504,2.711,0.407,1.276,2.177,0.644,2.655,1.731,0.762,2.252,0.595,0.667,2.512,0.914,0.371,0.960,1.764,0.366,0.712,0.621,22.192,21.900,22.678,23.219,31.400,30.303,29.900,30.619,285.000,0.000
5139.424,0.071,1.041,2.399,1.949,0.918,1.584,0.274,0.504,2.651,0.425,1.276,2.177,0.644,2.655,1.731,0.762,2.252,0.595,0.707,2.537,0.828,0.362,0.970,1.764,0.366,0.712,0.623,22.192,21.900,22.678,23.222,31.400,30.303,29.899,30.622,97.208,0.000
5139.924,0.071,1.002,2.399,1.949,0.918,1.584,0.274,0.505,2.711,0.425,1.331,2.177,0.644,2.655,1.736,0.762,2.252,0.595,0.707,2.550,0.783,0.358,0.970,1.764,0.366,0.743,0.623,22.191,21.900,22.678,23.224,31.400,30.303,29.898,30.624,92.705,0.000
5140.424,0.071,1.002,2.432,2.023,0.918,1.584,0.274,0.508,2.765,0.425,1.415,2.177,0.632,2.655,1.752,0.762,2.252,0.595,0.707,2.550,0.783,0.350,0.958,1.764,0.366,0.712,0.625,22.190,21.900,22.678,23.226,31.400,30.302,29.896,30.626,236.366,0.000
5140.924,0.057,1.002,2.417,2.059,0.918,1.584,0.274,0.508,2.765,0.418,1.444,2.177,0.632,2.655,1.752,0.762,2.252,0.595,0.688,2.550,0.783,0.345,0.946,1.764,0.366,0.740,0.630,22.190,21.900,22.678,23.229,31.400,30.302,29.895,30.629,285.000,0.000
5141.424,0.057,1.000,2.381,2.059,0.918,1.584,0.251,0.508,2.653,0.418,1.444,2.177,0.632,2.655,1.752,0.762,2.252,0.566,0.667,2.550,0.783,0.337,0.946,1.764,0.409,0.740,0.630,22.190,21.900,22.678,23.231,31.400,30.302,29.895,30.631,101.656,0.000
5141.924,0.057,1.000,2.403,2.059,0.918,1.584,0.250,0.508,2.653,0.418,1.444,2.177,0.632,2.655,1.752,0.762,2.252,0.565,0.667,2.550,0.783,0.337,0.946,1.764,0.409,0.739,0.630,22.190,21.900,22.679,23.234,31.400,30.302,29.898,30.634,184.322,0.006
5142.424,0.057,0.951,2.417,2.020,0.918,1.584,0.232,0.508,2.594,0.399,1.444,2.177,0.632,2.655,1.753,0.762,2.252,0.566,0.667,2.550,0.914,0.337,0.946,1.764,0.390,0.716,0.625,22.190,21.900,22.682,23.236,31.400,30.302,29.901,30.636,285.000,0.004
5142.924,0.057,0.951,2.403,1.989,0.918,1.584,0.250,0.505,2.594,0.399,1.444,2.352,0.631,2.655,1.753,0.766,2.252,0.595,0.667,2.542,0.914,0.340,0.946,1.764,0.366,0.738,0.625,22.189,21.900,22.682,23.238,31.400,30.302,29.900,30.638,131.354,0.000
5143.424,0.078,0.951,2.379,1.987,0.918,1.584,0.232,0.505,2.594,0.399,1.402,2.636,0.631,2.655,1.753,0.776,2.252,0.595,0.667,2.542,0.995,0.337,0.959,1.764,0.366,0.716,0.625,22.188,21.900,22.682,23.241,31.400,30.302,29.900,30.641,70.221,0.002
5143.925,0.092,1.017,2.379,1.989,0.941,1.584,0.249,0.501,2.594,0.399,1.402,2.854,0.631,2.655,1.757,0.776,2.252,0.595,0.667,2.542,0.914,0.340,0.959,1.733,0.366,0.716,0.626,22.188,21.900,22.684,23.243,31.400,30.302,29.902,30.643,227.000,0.008
5144.425,0.092,1.017,2.368,1.989,0.955,1.584,0.249,0.501,2.594,0.399,1.396,2.854,0.631,2.655,1.757,0.776,2.252,0.595,0.667,2.542,0.914,0.340,0.946,1.745,0.366,0.716,0.626,22.188,21.900,22.685,23.246,31.400,30.301,29.900,30.646,285.000,0.010
5144.925,0.123,1.017,2.367,1.949,0.955,1.584,0.250,0.505,2.594,0.409,1.382,2.854,0.644,2.610,1.763,0.776,2.252,0.595,0.667,2.542,0.892,0.340,0.946,1.745,0.366,0.685,0.626,22.189,21.900,22.686,23.248,31.400,30.300,29.902,30.648,285.000,0.004
5145.425,0.123,0.921,2.346,1.949,0.955,1.584,0.274,0.507,2.659,0.409,1.382,2.779,0.644,2.610,1.773,0.785,2.252,0.595,0.649,2.512,0.892,0.353,0.959,1.745,0.366,0.685,0.626,22.190,21.900,22.687,23.251,31.400,30.300,29.903,30.651,285.000,0.000
5145.925,0.123,0.921,2.346,1.949,0.955,1.584,0.274,0.511,2.659,0.396,1.310,2.700,0.644,2.580,1.789,0.791,2.252,0.595,0.618,2.512,0.892,0.353,0.959,1.745,0.366,0.685,0.627,22.190,21.900,22.687,23.253,31.400,30.300,29.904,30.653,285.000,0.000
5146.425,0.123,0.921,2.346,1.949,0.955,1.584,0.274,0.511,2.594,0.403,1.310,2.537,0.644,2.532,1.805,0.791,2.252,0.595,0.605,2.496,0.914,0.353,0.982,1.745,0.366,0.685,0.627,22.190,21.900,22.687,23.255,31.400,30.300,29.905,30.655,285.000,0.000
5146.925,0.123,0.971,2.346,1.949,0.955,1.584,0.247,0.511,2.594,0.411,1.310,2.700,0.629,2.486,1.811,0.791,2.252,0.595,0.605,2.496,0.967,0.350,0.982,1.745,0.366,0.685,0.627,22.190,21.900,22.687,23.255,31.400,30.300,29.906,30.655,285.000,0.000
5147.425,0.105,0.976,2.346,1.902,0.955,1.584,0.247,0.511,2.594,0.403,1.352,2.770,0.629,2.471,1.829,0.791,2.252,0.595,0.605,2.491,0.972,0.345,0.982,1.745,0.366,0.649,0.627,22.190,21.900,22.687,23.256,31.400,30.300,29.905,30.656,285.000,0.000
5147.925,0.101,0.976,2.346,1.902,0.955,1.584,0.247,0.511,2.594,0.398,1.352,2.770,0.629,2.469,1.833,0.785,2.252,0.595,0.605,2.493,0.972,0.345,0.982,1.735,0.366,0.647,0.626,22.190,21.900,22.687,23.257,31.400,30.300,29.905,30.657,118.653,0.000
5148.425,0.101,0.976,2.404,1.902,0.955,1.584,0.274,0.511,2.668,0.403,1.352,2.770,0.629,2.471,1.835,0.785,2.252,0.595,0.605,2.493,0.967,0.345,0.982,1.720,0.366,0.647,0.623,22.190,21.900,22.687,23.259,31.400,30.300,29.906,30.659,155.905,0.005
5148.925,0.105,0.991,2.404,1.949,0.955,1.584,0.274,0.511,2.668,0.410,1.352,2.830,0.629,2.483,1.842,0.785,2.252,0.630,0.605,2.496,0.972,0.345,0.967,1.720,0.366,0.649,0.623,22.190,21.900,22.687,23.260,31.400,30.300,29.907,30.646,285.000,0.010
5149.425,0.101,1.014,2.404,1.949,0.955,1.584,0.274,0.511,2.668,0.410,1.352,2.902,0.628,2.483,1.842,0.791,2.252,0.630,0.605,2.532,0.972,0.346,0.967,1.714,0.366,0.685,0.623,22.190,21.900,22.686,23.260,31.400,30.300,29.906,30.632,285.000,0.010
5149.925,0.101,1.041,2.370,1.949,0.955,1.584,0.274,0.511,2.668,0.418,1.368,2.830,0.625,2.532,1.842,0.785,2.252,0.557,0.605,2.550,0.973,0.353,0.965,1.714,0.366,0.685,0.623,22.191,21.900,22.685,23.262,31.400,30.300,29.906,30.634,285.000,0.010
5150.425,0.101,1.041,2.346,1.939,0.955,1.584,0.274,0.511,2.675,0.418,1.368,2.629,0.624,2.532,1.842,0.785,2.252,0.557,0.605,2.550,0.973,0.358,0.963,1.720,0.366,0.730,0.624,22.192,21.900,22.687,23.264,31.400,30.300,29.909,30.635,285.000,0.010
5150.925,0.095,1.041,2.346,1.837,0.955,1.584,0.243,0.511,2.610,0.418,1.368,2.537,0.609,2.532,1.850,0.791,2.252,0.595,0.605,2.550,0.973,0.358,0.962,1.737,0.366,0.730,0.630,22.192,21.900,22.688,23.267,31.400,30.300,29.910,30.636,132.292,0.005
5151.425,0.093,1.041,2.317,1.837,0.955,1.584,0.243,0.511,2.610,0.398,1.355,2.537,0.609,2.532,1.857,0.791,2.252,0.595,0.605,2.550,0.973,0.364,0.946,1.738,0.366,0.725,0.633,22.191,21.900,22.688,23.269,31.400,30.300,29.910,30.636,0.000,0.000
5151.925,0.093,1.010,2.317,1.837,0.955,1.584,0.243,0.511,2.675,0.380,1.355,2.537,0.609,2.532,1.857,0.791,2.252,0.595,0.605,2.568,0.947,0.365,0.963,1.740,0.366,0.685,0.633,22.190,21.900,22.688,23.270,31.400,30.300,29.912,30.635,133.680,0.005
5152.425,0.093,0.985,2.317,1.837,0.955,1.584,0.274,0.511,2.675,0.380,1.355,2.537,0.609,2.532,1.865,0.791,2.232,0.595,0.605,2.568,0.914,0.371,0.963,1.741,0.366,0.685,0.633,22.190,21.900,22.689,23.272,31.400,30.300,29.915,30.637,285.000,0.010
5152.925,0.139,0.979,2.398,1.895,0.955,1.584,0.274,0.506,2.683,0.380,1.364,2.537,0.626,2.480,1.865,0.791,2.230,0.595,0.605,2.568,0.914,0.371,0.965,1.740,0.366,0.685,0.633,22.190,21.900,22.690,23.275,31.400,30.300,29.918,30.639,285.000,0.010
5153.425,0.139,0.979,2.398,1.895,0.955,1.597,0.274,0.506,2.683,0.389,1.364,2.744,0.627,2.479,1.879,0.791,2.230,0.595,0.605,2.626,0.914,0.371,0.981,1.740,0.366,0.685,0.633,22.190,21.900,22.690,23.277,31.400,30.300,29.919,30.641,285.000,0.010
5153.925,0.139,0.979,2.398,1.895,0.955,1.597,0.274,0.511,2.683,0.400,1.364,2.744,0.627,2.480,1.880,0.791,2.210,0.595,0.605,2.633,0.914,0.371,0.981,1.740,0.366,0.643,0.630,22.190,21.900,22.690,23.280,31.400,30.300,29.920,30.643,149.894,0.005
5154.425,0.121,0.978,2.367,1.894,0.955,1.597,0.274,0.506,2.677,0.400,1.243,2.744,0.626,2.479,1.880,0.791,2.210,0.595,0.605,2.644,0.885,0.371,0.982,1.740,0.366,0.642,0.630,22.190,21.900,22.692,23.282,31.400,30.300,29.922,30.646,63.198,0.002
5154.925,0.121,0.978,2.367,1.894,0.955,1.584,0.274,0.506,2.594,0.400,1.243,2.640,0.626,2.478,1.887,0.791,2.210,0.553,0.605,2.652,0.840,0.371,0.981,1.740,0.366,0.642,0.630,22.190,21.900,22.692,23.284,31.400,30.300,29.924,30.647,211.647,0.007
5155.425,0.121,1.014,2.367,1.893,0.955,1.584,0.274,0.506,2.594,0.389,1.243,2.640,0.609,2.479,1.887,0.791,2.210,0.553,0.605,2.662,0.840,0.371,0.964,1.740,0.366,0.641,0.630,22.190,21.900,22.692,23.284,31.400,30.300,29.923,30.647,285.000,0.010
5155.926,0.151,1.075,2.406,1.893,0.955,1.584,0.274,0.506,2.594,0.399,1.444,2.640,0.609,2.532,1.887,0.791,2.210,0.553,0.606,2.667,0.840,0.384,0.964,1.740,0.366,0.640,0.630,22.190,21.900,22.691,23.284,31.400,30.300,29.922,30.647,285.000,0.010
5156.426,0.151,1.157,2.436,1.892,0.955,1.584,0.274,0.506,2.594,0.399,1.444,2.595,0.609,2.532,1.887,0.798,2.231,0.553,0.614,2.667,0.849,0.396,0.982,1.764,0.399,0.641,0.630,22.190,21.900,22.690,23.286,31.400,30.300,29.920,30.647,285.000,0.010
5156.926,0.151,1.157,2.436,1.837,0.955,1.584,0.274,0.511,2.680,0.399,1.444,2.595,0.609,2.532,1.887,0.805,2.231,0.553,0.649,2.667,0.849,0.396,0.982,1.764,0.399,0.641,0.630,22.190,21.900,22.690,23.288,31.400,30.300,29.920,30.647,285.000,0.010
5157.426,0.139,1.157,2.436,1.837,0.955,1.584,0.274,0.511,2.681,0.399,1.444,2.537,0.626,2.532,1.887,0.805,2.231,0.553,0.649,2.662,0.976,0.403,0.982,1.764,0.399,0.641,0.630,22.190,21.900,22.690,23.290,31.400,30.300,29.919,30.647,285.000,0.010
5157.926,0.139,1.157,2.425,1.837,0.955,1.584,0.274,0.511,2.681,0.399,1.444,2.341,0.626,2.532,1.895,0.805,2.231,0.552,0.637,2.662,0.976,0.409,0.982,1.764,0.366,0.685,0.633,22.190,21.900,22.690,23.293,31.400,30.300,29.918,30.649,285.000,0.010
5158.426,0.100,1.157,2.421,1.780,0.955,1.584,0.274,0.511,2.681,0.397,1.444,2.331,0.626,2.592,1.895,0.805,2.210,0.552,0.637,2.662,0.969,0.415,0.982,1.789,0.366,0.685,0.633,22.192,21.900,22.692,23.293,31.400,30.300,29.921,30.650,146.404,0.005
5158.926,0.100,1.136,2.421,1.779,0.955,1.584,0.274,0.511,2.594,0.397,1.444,2.331,0.627,2.593,1.895,0.812,2.210,0.553,0.605,2.662,0.976,0.427,0.982,1.766,0.366,0.685,0.633,22.193,21.900,22.693,23.293,31.400,30.300,29.923,30.649,0.000,0.000
5159.426,0.092,1.101,2.421,1.779,0.955,1.584,0.274,0.511,2.594,0.397,1.444,2.261,0.626,2.592,1.902,0.820,2.210,0.553,0.605,2.662,0.976,0.427,0.982,1.766,0.366,0.643,0.630,22.193,21.900,22.693,23.290,31.400,30.300,29.922,30.647,121.858,0.004
5159.926,0.080,1.091,2.470,1.837,0.955,1.584,0.274,0.511,2.594,0.418,1.444,2.184,0.625,2.592,1.902,0.820,2.210,0.552,0.605,2.648,0.969,0.439,0.982,1.766,0.366,0.640,0.626,22.194,21.900,22.694,23.290,31.400,30.300,29.923,30.646,285.000,0.010
5160.426,0.080,1.074,2.473,1.837,0.955,1.584,0.274,0.511,2.594,0.418,1.444,2.177,0.626,2.596,1.902,0.820,2.210,0.555,0.605,2.608,0.950,0.445,0.965,1.766,0.366,0.597,0.626,22.195,21.900,22.695,23.289,31.400,30.300,29.925,30.646,285.000,0.010
5160.926,0.057,1.041,2.482,1.837,0.955,1.584,0.274,0.511,2.594,0.418,1.444,2.237,0.627,2.596,1.909,0.826,2.210,0.514,0.605,2.587,0.914,0.445,0.965,1.766,0.366,0.597,0.626,22.195,21.900,22.695,23.289,31.400,30.300,29.925,30.646,285.000,0.010
5161.426,0.057,1.041,2.482,1.837,0.955,1.584,0.274,0.511,2.594,0.408,1.444,2.237,0.625,2.532,1.917,0.834,2.210,0.510,0.605,2.538,0.914,0.451,0.965,1.788,0.366,0.556,0.629,22.195,21.900,22.695,23.288,31.400,30.300,29.925,30.645,160.760,0.006
5161.926,0.057,1.041,2.473,1.782,0.955,1.584,0.274,0.511,2.594,0.408,1.444,2.237,0.627,2.532,1.917,0.834,2.210,0.510,0.605,2.512,0.914,0.451,0.965,1.814,0.366,0.555,0.633,22.195,21.900,22.695,23.286,31.400,30.300,29.924,30.643,56.909,0.000
5162.426,0.057,1.041,2.428,1.722,0.955,1.584,0.274,0.511,2.594,0.402,1.444,2.237,0.627,2.532,1.917,0.834,2.210,0.510,0.605,2.512,0.914,0.451,0.965,1.836,0.397,0.550,0.633,22.195,21.900,22.695,23.284,31.400,30.300,29.923,30.641,205.514,0.000
5162.926,0.095,1.041,2.399,1.722,0.955,1.584,0.243,0.511,2.514,0.401,1.444,2.237,0.627,2.532,1.910,0.840,2.210,0.510,0.605,2.512,0.914,0.452,0.965,1.860,0.397,0.556,0.633,22.196,21.900,22.695,23.284,31.400,30.300,29.924,30.640,285.000,0.000
5163.426,0.139,1.030,2.399,1.722,0.955,1.597,0.238,0.511,2.514,0.408,1.519,2.318,0.627,2.532,1.901,0.840,2.210,0.510,0.634,2.529,0.914,0.456,0.982,1.860,0.396,0.556,0.633,22.197,21.900,22.695,23.284,31.400,30.300,29.925,30.638,154.849,0.000
5163.926,0.139,1.030,2.351,1.722,0.955,1.597,0.207,0.511,2.514,0.418,1.520,2.318,0.627,2.532,1.897,0.841,2.210,0.510,0.645,2.532,0.914,0.458,0.966,1.841,0.397,0.557,0.633,22.196,21.900,22.695,23.282,31.400,30.300,29.925,30.636,0.000,0.000
5164.426,0.139,1.030,2.351,1.722,0.955,1.599,0.207,0.511,2.594,0.418,1.519,2.177,0.624,2.532,1.895,0.848,2.210,0.510,0.645,2.546,0.914,0.463,0.966,1.836,0.397,0.589,0.633,22.195,21.900,22.695,23.280,31.400,30.300,29.925,30.634,0.000,0.000
5164.926,0.113,1.030,2.351,1.722,0.955,1.599,0.238,0.516,2.594,0.418,1.444,2.177,0.641,2.532,1.882,0.848,2.210,0.510,0.645,2.550,0.914,0.474,0.966,1.841,0.396,0.597,0.630,22.195,21.900,22.695,23.277,31.400,30.300,29.926,30.631,99.879,0.004
5165.426,0.111,1.030,2.352,1.722,0.955,1.599,0.244,0.516,2.671,0.418,1.444,2.177,0.628,2.532,1.877,0.848,2.210,0.510,0.605,2.550,0.914,0.474,0.966,1.836,0.366,0.597,0.630,22.195,21.900,22.695,23.275,31.400,30.300,29.926,30.629,285.000,0.010
5165.926,0.067,0.969,2.352,1.722,0.955,1.599,0.244,0.516,2.671,0.418,1.444,2.177,0.624,2.532,1.865,0.848,2.210,0.510,0.605,2.550,0.914,0.475,0.962,1.814,0.366,0.597,0.630,22.195,21.900,22.695,23.272,31.400,30.301,29.924,30.627,285.000,0.010
5166.426,0.067,0.969,2.380,1.670,0.955,1.599,0.274,0.516,2.671,0.418,1.414,2.177,0.624,2.532,1.872,0.848,2.210,0.510,0.605,2.550,0.914,0.481,0.962,1.835,0.337,0.597,0.630,22.195,21.900,22.695,23.271,31.400,30.303,29.923,30.626,285.000,0.010
5166.926,0.113,0.960,2.352,1.656,0.955,1.596,0.274,0.516,2.614,0.418,1.370,2.177,0.609,2.532,1.866,0.848,2.210,0.510,0.605,2.550,0.952,0.481,0.962,1.835,0.328,0.597,0.632,22.195,21.900,22.695,23.270,31.400,30.305,29.924,30.625,171.356,0.006
5167.426,0.139,0.957,2.335,1.656,0.955,1.596,0.274,0.516,2.614,0.418,1.343,2.177,0.609,2.532,1.864,0.854,2.210,0.510,0.616,2.550,0.952,0.481,0.951,1.835,0.328,0.597,0.636,22.195,21.900,22.695,23.268,31.400,30.305,29.923,30.624,49.979,0.002
5167.927,0.139,0.957,2.335,1.656,0.955,1.599,0.274,0.516,2.614,0.418,1.326,2.177,0.609,2.532,1.864,0.862,2.210,0.510,0.616,2.550,0.952,0.481,0.946,1.842,0.328,0.597,0.636,22.195,21.900,22.695,23.266,31.400,30.305,29.926,30.622,199.677,0.007
5168.427,0.139,0.957,2.324,1.722,0.955,1.611,0.274,0.517,2.594,0.418,1.276,2.177,0.609,2.532,1.857,0.862,2.210,0.510,0.646,2.550,0.914,0.486,0.946,1.842,0.328,0.597,0.636,22.195,21.900,22.695,23.264,31.400,30.305,29.927,30.620,285.000,0.010
5168.927,0.139,0.957,2.310,1.722,0.955,1.611,0.274,0.517,2.594,0.415,1.276,2.177,0.609,2.532,1.857,0.862,2.210,0.510,0.646,2.550,0.914,0.492,0.946,1.842,0.338,0.597,0.633,22.194,21.900,22.695,23.264,31.400,30.305,29.928,30.634,285.000,0.010
